id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
f7735690-840b-40a5-9073-217bf9ace2ab,a6fc3b88-9687-4e84-b360-2e1a4206e51e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,541384,,,False,2025-12-24T13:55:03.822587
42ad96fc-b815-4521-890c-31f815d1cb75,c38cb2bd-4a30-4850-9b71-0460e860c3fa,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2858490,,,False,2025-12-24T13:55:05.245142
f489db15-a1de-4d39-a439-3013557e616c,c38cb2bd-4a30-4850-9b71-0460e860c3fa,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2023636,,,False,2025-12-24T13:55:05.430242
cfbe73e1-85fa-41ff-af23-9083c8dd75e1,c38cb2bd-4a30-4850-9b71-0460e860c3fa,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2023636,,,False,2025-12-24T13:55:05.62158
2a5eeaa2-e13d-4e2a-9faf-b7554c4b98f6,c38cb2bd-4a30-4850-9b71-0460e860c3fa,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2023636,,,False,2025-12-24T13:55:05.807383
111eaa6b-6897-4131-8489-af02eac4cdab,1c76869f-8af4-4c4e-8e9b-390ba06facd1,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,1030477,,,False,2025-12-24T13:55:12.007639
c67deaa9-0be1-47b3-bc2b-0d07858b836a,1c76869f-8af4-4c4e-8e9b-390ba06facd1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,431513,,,False,2025-12-24T13:55:12.19565
dd4b7cc4-299f-494e-9d72-35e9bf33feb5,1c76869f-8af4-4c4e-8e9b-390ba06facd1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,431513,,,False,2025-12-24T13:55:12.378103
91533358-cf59-46bd-965e-34690d1ca7bb,1c76869f-8af4-4c4e-8e9b-390ba06facd1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,431513,,,False,2025-12-24T13:55:12.56595
b2846b07-858f-482e-ae26-7549d41dd8da,227e163b-7949-4c60-af6a-f375891024f4,9ab642d3-4d33-4b41-8fea-549f4c9e91c0,2024,Chief Executive Officer,,,,,,,,841127,,,False,2025-12-24T13:55:19.771923
a4c1899d-5153-4454-8dc0-371ce64ba23d,227e163b-7949-4c60-af6a-f375891024f4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,351807,,,False,2025-12-24T13:55:19.985817
c69abe71-691b-44fd-9121-2dc2a144d634,227e163b-7949-4c60-af6a-f375891024f4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,351807,,,False,2025-12-24T13:55:20.176655
771719ff-e7ae-453b-9f56-5799a0069e9f,227e163b-7949-4c60-af6a-f375891024f4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,351807,,,False,2025-12-24T13:55:20.358924
1f587d01-4e0e-47f3-9f51-50e6da7db110,29ff310f-a8b2-47bf-a39b-c6d859dd9c73,7e6f5129-8107-4c6d-ba4f-c43a1b4da4d5,2024,Chief Executive Officer,,,,,,,,82954,,,False,2025-12-24T13:55:30.22677
bcae6239-c373-4eaf-9a76-c9d91fb77e32,29ff310f-a8b2-47bf-a39b-c6d859dd9c73,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,559278,,,False,2025-12-24T13:55:30.409958
128df191-54ef-49d8-b8ca-0f92cc9bc556,29ff310f-a8b2-47bf-a39b-c6d859dd9c73,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,559278,,,False,2025-12-24T13:55:30.597926
e171cc3c-7465-4267-ace3-8853889480ce,29ff310f-a8b2-47bf-a39b-c6d859dd9c73,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,559278,,,False,2025-12-24T13:55:30.786755
bf07f3a7-1d91-44fa-9632-76220e62bcd4,4820e818-4bb9-422c-9a09-6ab5a08a9c8a,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,779312,,,False,2025-12-24T13:55:43.185177
353d28c4-f758-4b55-973d-a37656560659,4820e818-4bb9-422c-9a09-6ab5a08a9c8a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1348674,,,False,2025-12-24T13:55:43.406114
ec5ae6ab-854b-4c69-92ea-0bc956fda713,4820e818-4bb9-422c-9a09-6ab5a08a9c8a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1348674,,,False,2025-12-24T13:55:43.592848
f29baecd-7bb0-44de-95b9-ddf58e147247,4820e818-4bb9-422c-9a09-6ab5a08a9c8a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1348674,,,False,2025-12-24T13:55:43.781725
e589e4fb-d074-4754-905a-16f7e263bee3,058e38fa-0009-447c-8efe-a1de7a3d9ffc,40be3677-fb88-45aa-ab19-726128045f18,2024,Chief Executive Officer,,,,,,,,1432860,,,False,2025-12-24T13:55:46.471299
3e1e6f6b-06e6-42dd-90aa-7bb53370f8ba,058e38fa-0009-447c-8efe-a1de7a3d9ffc,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1283723,,,False,2025-12-24T13:55:46.659494
cdd4ed1c-0a30-4314-9637-68d1f6534d33,058e38fa-0009-447c-8efe-a1de7a3d9ffc,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1283723,,,False,2025-12-24T13:55:46.862871
e269f5eb-a28c-4dd2-8da9-b20f04829fab,058e38fa-0009-447c-8efe-a1de7a3d9ffc,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1283723,,,False,2025-12-24T13:55:47.049003
d0a3aa3d-c8c1-4425-8323-92d378bcd473,a0ce2fc3-b98e-49df-b3e9-f033aea3f00b,eb41865b-ea85-4170-a70e-05f748f3f578,2024,Chief Executive Officer,,,,,,,,1383846,,,False,2025-12-24T13:55:48.552171
205e8c80-fa04-4a49-acf3-59170dfe30c8,a0ce2fc3-b98e-49df-b3e9-f033aea3f00b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1036446,,,False,2025-12-24T13:55:48.748
5950ddba-006c-475e-a5c6-e2f54cc4cce4,a0ce2fc3-b98e-49df-b3e9-f033aea3f00b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1036446,,,False,2025-12-24T13:55:48.927452
1a41a3a1-4f59-49a3-a094-25181b4ce721,a0ce2fc3-b98e-49df-b3e9-f033aea3f00b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1036446,,,False,2025-12-24T13:55:49.133639
cc43f538-7b63-4812-9fec-809f8e714004,775eff0b-3213-4325-b4e5-d42a1ebc777c,5bebc177-d3b8-4801-b1d6-0c8ff4b326cf,2024,Chief Executive Officer,,,,,,,,2595395,,,False,2025-12-24T13:55:51.960394
d9b024a1-ee1a-4745-be47-b0f62c413272,775eff0b-3213-4325-b4e5-d42a1ebc777c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3509439,,,False,2025-12-24T13:55:52.157357
2c36f753-7bc6-4ea5-90e4-0e66016508e9,775eff0b-3213-4325-b4e5-d42a1ebc777c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3509439,,,False,2025-12-24T13:55:52.345218
63d70067-5b96-410a-8c22-46d795d3e051,775eff0b-3213-4325-b4e5-d42a1ebc777c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3509439,,,False,2025-12-24T13:55:52.535995
0f4cea60-21fc-45b3-92a1-2588e04caacc,f6eef843-bdbd-410e-b0eb-0957cd3a2cf7,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,3772051,,,False,2025-12-24T13:55:56.374995
63c31890-3e5d-48e5-9014-e7fd3bdd3df1,f6eef843-bdbd-410e-b0eb-0957cd3a2cf7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,986643,,,False,2025-12-24T13:55:56.574993
22d99c5f-ae10-4566-af44-dc1f4ad927b8,f6eef843-bdbd-410e-b0eb-0957cd3a2cf7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,986643,,,False,2025-12-24T13:55:56.755902
6850039a-f6e0-4f77-99e0-3cdaff9345a8,f6eef843-bdbd-410e-b0eb-0957cd3a2cf7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,986643,,,False,2025-12-24T13:55:56.950822
49a102e0-ee20-48ce-b9e0-205efa71db9b,829dce9f-9d2e-4261-b102-c7ef9638d2d7,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,5416043,,,False,2025-12-24T13:56:03.056271
5e71ff5a-1cc6-40cf-ad1a-46b441ea189e,829dce9f-9d2e-4261-b102-c7ef9638d2d7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3716419,,,False,2025-12-24T13:56:03.246931
f19a79b7-e09b-4960-8b2b-d0f50b4dd3a0,829dce9f-9d2e-4261-b102-c7ef9638d2d7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3716419,,,False,2025-12-24T13:56:03.438456
bf025119-b2a3-4843-b0b3-87613ed74738,829dce9f-9d2e-4261-b102-c7ef9638d2d7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3716419,,,False,2025-12-24T13:56:03.638566
7907c41c-a131-4957-a154-1927b5576642,99acda4e-63ad-46a9-b8a4-7087125e8b48,7e6f5129-8107-4c6d-ba4f-c43a1b4da4d5,2024,Chief Executive Officer,,,,,,,,1925507,,,False,2025-12-24T13:56:06.294589
6267c323-3415-4b79-aedf-79de6c9a797a,99acda4e-63ad-46a9-b8a4-7087125e8b48,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1057462,,,False,2025-12-24T13:56:06.494028
af4f7a09-1c19-43fa-93cd-3edfe74ffa8b,99acda4e-63ad-46a9-b8a4-7087125e8b48,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1057462,,,False,2025-12-24T13:56:06.690329
243cda4c-b0ce-40a4-95ab-2c7513a1026d,99acda4e-63ad-46a9-b8a4-7087125e8b48,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1057462,,,False,2025-12-24T13:56:06.885579
04c777f1-fe0a-4c4e-9fde-c6d5dfb7d382,3496abdc-bf68-4f7f-81cf-3c1ef89b33a1,39358348-1631-46a0-9487-da4bb8f99ffa,2024,Chief Executive Officer,,,,,,,,1504795,,,False,2025-12-24T13:56:11.869677
29ecf5cd-63d1-4c88-9ed5-f6763ffedf6a,3496abdc-bf68-4f7f-81cf-3c1ef89b33a1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1192669,,,False,2025-12-24T13:56:12.077151
2cd1894b-781c-4f2c-be36-8628868a8fe4,3496abdc-bf68-4f7f-81cf-3c1ef89b33a1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1192669,,,False,2025-12-24T13:56:12.264403
4a026628-66a0-4498-abf8-d76b987d3740,3496abdc-bf68-4f7f-81cf-3c1ef89b33a1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1192669,,,False,2025-12-24T13:56:12.45224
32cce6de-e513-4876-a9e8-f18c8f77402e,59c5b340-4421-4cc9-a69c-049eb0f61b4a,eb41865b-ea85-4170-a70e-05f748f3f578,2024,Chief Executive Officer,,,,,,,,553722,,,False,2025-12-24T13:56:18.916631
8e69b49a-ad5e-412b-84ad-1f413172cd46,59c5b340-4421-4cc9-a69c-049eb0f61b4a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,330154,,,False,2025-12-24T13:56:19.110491
bb3193fd-0429-4a0b-86d1-773ef9febc55,59c5b340-4421-4cc9-a69c-049eb0f61b4a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,330154,,,False,2025-12-24T13:56:19.306149
f0c62f7c-914c-42fe-8bca-f03c135044c8,59c5b340-4421-4cc9-a69c-049eb0f61b4a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,330154,,,False,2025-12-24T13:56:19.49578
5367ccba-d887-410e-b2bb-a5340473edf8,156fd7d0-fbed-4806-b6dd-ac7ddb7773b6,c03a1178-f427-4400-a286-fb5550168d68,2024,Chief Executive Officer,,,,,,,,14074523,,,False,2025-12-24T13:56:24.734088
8eabc3fd-55c7-4403-9ddb-f9c89abf0f7e,156fd7d0-fbed-4806-b6dd-ac7ddb7773b6,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6834475,,,False,2025-12-24T13:56:24.930948
0373b232-5179-4504-80b8-7678cf1c3a84,156fd7d0-fbed-4806-b6dd-ac7ddb7773b6,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6834475,,,False,2025-12-24T13:56:25.127174
8c0915c2-773f-4881-8622-09ced53e80fc,156fd7d0-fbed-4806-b6dd-ac7ddb7773b6,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6834475,,,False,2025-12-24T13:56:25.315721
d53909d2-0fbf-49df-b969-6511dcb4476e,888fd39f-a30e-4100-8981-bd75e840c953,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,2170236,,,False,2025-12-24T13:56:43.78018
d13e859c-51e6-4595-b948-8b7a16980032,888fd39f-a30e-4100-8981-bd75e840c953,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,974614,,,False,2025-12-24T13:56:43.971787
43f4f414-e1d4-49c8-aa6d-7073450581c8,888fd39f-a30e-4100-8981-bd75e840c953,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,974614,,,False,2025-12-24T13:56:44.153397
ab755a8a-e12c-4832-8f58-1a1564f1218a,888fd39f-a30e-4100-8981-bd75e840c953,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,974614,,,False,2025-12-24T13:56:44.347747
2b672c24-aac9-4022-85e5-0cb6df71ebeb,b1a7c053-be90-403a-94ce-9d0f470050dd,d8a9afb3-a127-491f-b326-ed6a1ed464d1,2024,Chief Executive Officer,,,,,,,,4006248,,,False,2025-12-24T13:56:47.166632
668b1f5e-bb3f-4ff1-9841-9465de3b0355,b1a7c053-be90-403a-94ce-9d0f470050dd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1706633,,,False,2025-12-24T13:56:47.353111
81ab68ef-706a-4632-a7ce-336d7214fd87,b1a7c053-be90-403a-94ce-9d0f470050dd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1706633,,,False,2025-12-24T13:56:47.546328
11c7ad99-8c07-4ee7-8f09-7ac8c401ba8e,b1a7c053-be90-403a-94ce-9d0f470050dd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1706633,,,False,2025-12-24T13:56:47.730554
99e6a6fb-d7b2-47ba-936c-51c02f44b53d,43711034-88e6-4060-a422-047fafcb8335,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,6215508,,,False,2025-12-24T13:56:54.948584
be374e27-a7aa-49a8-9074-20bc7ff08930,43711034-88e6-4060-a422-047fafcb8335,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1309990,,,False,2025-12-24T13:56:55.138707
c481079e-0ad3-4286-babb-530938cbe083,43711034-88e6-4060-a422-047fafcb8335,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1309990,,,False,2025-12-24T13:56:55.335928
38345b01-5a99-4f05-bfe1-34d728782be3,43711034-88e6-4060-a422-047fafcb8335,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1309990,,,False,2025-12-24T13:56:55.530234
7c095525-baf2-4520-9a75-2863489a6494,e38a21be-50fe-4f49-957a-136ad296ece4,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,4021395,,,False,2025-12-24T13:56:58.173929
a539cb8d-520c-4c0f-a98d-03410e0bc180,e38a21be-50fe-4f49-957a-136ad296ece4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1851269,,,False,2025-12-24T13:56:58.36283
17c245fe-55c6-4b71-a0e7-b615be170684,e38a21be-50fe-4f49-957a-136ad296ece4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1851269,,,False,2025-12-24T13:56:58.545583
7eac602d-a9b1-4cc0-8fd0-e0b7bd8c8ca6,e38a21be-50fe-4f49-957a-136ad296ece4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1851269,,,False,2025-12-24T13:56:58.727811
0fcd20fd-d3bb-453e-8613-38e56aa05902,c45fa7f1-3110-4bce-9555-e95c5a094ad6,72d58820-c86d-4d22-9604-42d450e5c0e9,2024,Chief Executive Officer,,,,,,,,3886838,,,False,2025-12-24T13:57:01.506235
0eb93ca6-3214-4ee6-906e-19a9d79edeeb,c45fa7f1-3110-4bce-9555-e95c5a094ad6,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1057737,,,False,2025-12-24T13:57:01.705877
3ef8936f-3182-48c4-8e05-c10384d1b0ae,c45fa7f1-3110-4bce-9555-e95c5a094ad6,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1057737,,,False,2025-12-24T13:57:01.910281
5ea65e13-ac77-48b7-9007-9d9877432475,c45fa7f1-3110-4bce-9555-e95c5a094ad6,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1057737,,,False,2025-12-24T13:57:02.105052
6659f39b-4f25-4c76-99c4-892037fe47d9,7049e9a7-61be-4768-96e0-065db436bacc,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,2245573,,,False,2025-12-24T13:57:03.612548
d08b3958-80e1-4fdf-b927-6f325ecd0fc0,7049e9a7-61be-4768-96e0-065db436bacc,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,594960,,,False,2025-12-24T13:57:03.807999
03272bf0-1147-4c65-9a46-dea7aed6fdde,7049e9a7-61be-4768-96e0-065db436bacc,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,594960,,,False,2025-12-24T13:57:03.995021
ba74434c-5522-4091-835f-3eb116c13c22,7049e9a7-61be-4768-96e0-065db436bacc,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,594960,,,False,2025-12-24T13:57:04.232331
94c13492-ba8a-40f0-ac47-930cd650d9e4,2bab4c47-50b5-4c53-945f-05aad3458952,3db751ca-ee73-42d6-927b-298456b2ac6a,2024,Chief Executive Officer,,,,,,,,772895,,,False,2025-12-24T13:57:06.971282
d095c197-2960-4747-8d16-bae0917ac1fb,2bab4c47-50b5-4c53-945f-05aad3458952,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,514017,,,False,2025-12-24T13:57:07.152839
cc228f8f-0047-4151-be3d-ca7345834bcb,2bab4c47-50b5-4c53-945f-05aad3458952,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,514017,,,False,2025-12-24T13:57:07.339779
f6188bcb-7fe1-4497-9d6b-03033fc3fbd3,2bab4c47-50b5-4c53-945f-05aad3458952,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,514017,,,False,2025-12-24T13:57:07.532908
ea2557b4-bf63-4155-9aad-f6c70170a487,cba5bb3c-da75-4f57-af8e-3647597d4af3,ffcabde0-ae93-4f4a-ad3f-7d3833d263e4,2024,Chief Executive Officer,,,,,,,,2537911,,,False,2025-12-24T13:57:09.095598
979f8e0e-d212-4ff9-8210-e1260ddebafa,cba5bb3c-da75-4f57-af8e-3647597d4af3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2005448,,,False,2025-12-24T13:57:09.281671
54cb8920-c6bc-4be9-9d96-97bbe268b9fa,cba5bb3c-da75-4f57-af8e-3647597d4af3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2005448,,,False,2025-12-24T13:57:09.471571
05d7c71d-1610-4e94-b562-b499749a63dd,cba5bb3c-da75-4f57-af8e-3647597d4af3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2005448,,,False,2025-12-24T13:57:09.653817
25ae6d7a-f8fe-48f0-bccd-b0cbee7c9bf6,d8214923-8987-494f-a020-9ac66fba3b5a,3eed19f2-61ea-4b1d-875e-7e70a274e251,2024,Chief Executive Officer,,,,,,,,8145000,,,False,2025-12-24T13:57:12.382586
618c1d2b-dcbe-4bbe-9744-c3a66754da6f,d8214923-8987-494f-a020-9ac66fba3b5a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3179591,,,False,2025-12-24T13:57:12.574858
e23eed53-e2f6-4851-a84a-f1f9f240f7ff,d8214923-8987-494f-a020-9ac66fba3b5a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3179591,,,False,2025-12-24T13:57:12.755139
432d1118-2895-45f6-85d5-87585eb33aff,d8214923-8987-494f-a020-9ac66fba3b5a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3179591,,,False,2025-12-24T13:57:12.971469
ec1bf3e2-3ba4-4196-9322-ad513005af24,2ad42bf9-1c5e-43d7-bca1-33fa6b0c8af0,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,683925,,,False,2025-12-24T13:57:14.434049
58080b77-3829-4a37-ba65-587083d1709a,2ad42bf9-1c5e-43d7-bca1-33fa6b0c8af0,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,639958,,,False,2025-12-24T13:57:14.624918
dcc22430-d5c3-4fe3-a082-3c734953b94e,2ad42bf9-1c5e-43d7-bca1-33fa6b0c8af0,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,639958,,,False,2025-12-24T13:57:14.808464
f0c6ac26-801b-47e5-8af1-f62144d050b0,2ad42bf9-1c5e-43d7-bca1-33fa6b0c8af0,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,639958,,,False,2025-12-24T13:57:14.998895
d8353852-570e-45cd-8822-f71c1dd9bc33,1f36d8a2-e9b5-45fc-976e-7171080a5b79,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2069341,,,False,2025-12-24T13:57:28.384358
4d7b0382-8721-444f-9936-6578ce511f55,1f36d8a2-e9b5-45fc-976e-7171080a5b79,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1109637,,,False,2025-12-24T13:57:28.559436
9c5f0e8a-ae00-4734-8068-8405ef918619,1f36d8a2-e9b5-45fc-976e-7171080a5b79,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1109637,,,False,2025-12-24T13:57:28.741178
d8903e82-c10d-480a-9149-46e0114a9762,1f36d8a2-e9b5-45fc-976e-7171080a5b79,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1109637,,,False,2025-12-24T13:57:28.926376
9638ca36-9c98-43e8-b3b4-12c2b39b4d4b,97190012-54b4-4580-b105-bb0e40d55f9e,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2541209,,,False,2025-12-24T13:57:31.497565
0d3ec803-7187-444f-aeab-10d40608feb1,97190012-54b4-4580-b105-bb0e40d55f9e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,975076,,,False,2025-12-24T13:57:31.743771
8c6565dd-f1ea-4de1-b4a3-dbe7e15b0549,97190012-54b4-4580-b105-bb0e40d55f9e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,975076,,,False,2025-12-24T13:57:31.924804
30acf33d-10ab-4270-a926-e9bfecec65c0,97190012-54b4-4580-b105-bb0e40d55f9e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,975076,,,False,2025-12-24T13:57:32.113994
0f487770-bbcd-4df3-9784-ebe3d69b0318,e098be9d-d94e-44ca-ae65-d664bbf393d3,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,1762935,,,False,2025-12-24T13:57:35.924801
7e6d8c92-272d-4993-9c25-85f6a408e002,e098be9d-d94e-44ca-ae65-d664bbf393d3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2630828,,,False,2025-12-24T13:57:36.109837
edfa6d84-0454-4083-b1d8-aa7083a56e7c,e098be9d-d94e-44ca-ae65-d664bbf393d3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2630828,,,False,2025-12-24T13:57:36.296565
3f7bdb49-1ba3-4369-b1f3-b7339b02228c,e098be9d-d94e-44ca-ae65-d664bbf393d3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2630828,,,False,2025-12-24T13:57:36.477826
8f2aa80e-7875-45f1-a1f2-1926f2c489ac,f38428d2-16d7-47a6-b804-e349feddb5ce,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,954651,,,False,2025-12-24T13:57:39.207274
44c8ba86-92fa-4cca-8255-078007c3fbaa,f38428d2-16d7-47a6-b804-e349feddb5ce,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1083987,,,False,2025-12-24T13:57:39.385273
d06361c7-126e-4ed1-b212-46e44b793d2e,f38428d2-16d7-47a6-b804-e349feddb5ce,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1083987,,,False,2025-12-24T13:57:39.586647
c433ebc9-66cd-497e-8f21-d7dbef286d9b,f38428d2-16d7-47a6-b804-e349feddb5ce,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1083987,,,False,2025-12-24T13:57:39.771333
